hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
4,14,1,2021,Thursday,0,0,3.94,-0.47591615,0.0,0.0,18.075441,True
5,14,1,2021,Thursday,0,0,3.7900002,-0.70897627,0.0,0.0,18.584509,True
6,14,1,2021,Thursday,0,0,3.64,-0.9767833,0.0,0.0,19.09358,True
7,14,1,2021,Thursday,0,1,3.24,-1.4171484,0.0,0.0,18.844202,True
8,14,1,2021,Thursday,1,0,3.2900002,-1.3626342,0.0,0.0,18.584509,True
9,14,1,2021,Thursday,1,6,4.8399997,0.21695042,0.0,0.0,18.844202,True
10,14,1,2021,Thursday,0,6,6.39,1.9245281,0.0,0.0,18.11841,True
11,14,1,2021,Thursday,2,1,8.14,3.9161358,0.0,0.0,16.641972,True
12,14,1,2021,Thursday,1,0,10.09,6.0645456,0.0,0.0,15.281989,True
13,14,1,2021,Thursday,0,0,10.59,6.878851,0.0,0.0,13.551501,True
14,14,1,2021,Thursday,4,6,10.64,7.056946,0.0,0.0,13.044722,True
15,14,1,2021,Thursday,2,1,10.190001,6.5799084,0.0,0.0,13.608762,True
16,14,1,2021,Thursday,3,1,8.54,5.2755337,0.0,0.0,11.885453,True
17,14,1,2021,Thursday,7,0,6.39,2.8362093,0.0,0.0,12.904882,False
18,14,1,2021,Thursday,3,2,5.69,1.8875904,0.0,0.0,14.113652,False
19,14,1,2021,Thursday,1,0,4.89,1.3675995,0.0,0.0,11.709688,False
20,14,1,2021,Thursday,1,1,4.34,0.72972107,0.0,0.0,11.609651,False
21,14,1,2021,Thursday,0,0,3.99,0.114551544,0.0,0.0,12.10157,False
22,14,1,2021,Thursday,0,1,3.5900002,-0.45999002,0.0,0.0,11.923557,False
23,14,1,2021,Thursday,1,0,3.49,-0.8409877,0.0,0.0,13.044722,False
0,15,1,2021,Friday,0,0,2.64,-0.86467123,0.0,0.0,9.504273,False
1,15,1,2021,Friday,0,0,2.74,-1.2304559,0.0,0.0,12.074766,False
2,15,1,2021,Friday,0,0,4.04,0.13883305,0.0,0.0,12.599998,False
3,15,1,2021,Friday,0,0,4.99,1.0768647,0.0,0.0,14.689588,False
4,15,1,2021,Friday,0,0,4.79,0.77605724,0.0,0.0,14.84318,False
5,15,1,2021,Friday,0,0,4.89,0.36031818,0.0,0.0,16.641972,False
6,15,1,2021,Friday,0,0,5.14,0.4599886,0.0,0.0,17.148247,False
7,15,1,2021,Friday,0,2,4.8399997,0.462636,0.0,0.0,15.021105,True
8,15,1,2021,Friday,1,2,5.14,0.7754936,0.0,0.0,15.192682,True
9,15,1,2021,Friday,1,3,7.24,3.2068048,0.0,0.0,14.003028,True
10,15,1,2021,Friday,0,3,9.690001,5.864702,0.0,0.0,13.493999,True
11,15,1,2021,Friday,0,7,11.29,7.474287,0.0,0.0,13.783817,True
12,15,1,2021,Friday,0,0,11.54,9.1395855,0.0,0.0,6.696387,True
13,15,1,2021,Friday,1,2,11.940001,9.92747,0.0,0.0,4.1046314,True
14,15,1,2021,Friday,4,7,12.14,9.773179,0.0,0.0,6.8777895,True
15,15,1,2021,Friday,4,2,11.190001,8.637932,0.0,0.0,9.504273,True
16,15,1,2021,Friday,6,5,9.39,7.122798,0.0,0.0,8.14587,True
17,15,1,2021,Friday,6,1,6.79,4.5191336,0.0,0.0,6.638072,True
18,15,1,2021,Friday,7,0,5.64,3.2678952,0.0,0.0,6.162207,True
19,15,1,2021,Friday,1,0,4.64,2.5206776,0.0,0.0,3.319036,False
20,15,1,2021,Friday,3,1,4.04,1.7726054,0.0,0.0,3.8939953,False
21,15,1,2021,Friday,2,1,3.64,1.4025354,0.0,0.0,3.319036,False
22,15,1,2021,Friday,0,1,4.09,2.0465603,0.0,0.0,2.5455842,True
23,15,1,2021,Friday,0,0,3.74,1.5639086,0.0,0.0,2.5959969,True
0,16,1,2021,Saturday,0,0,3.5400002,0.51636696,0.0,0.0,8.287822,True
1,16,1,2021,Saturday,0,0,3.24,0.18234873,0.0,0.0,7.7043357,True
2,16,1,2021,Saturday,0,0,2.89,-0.22157097,0.0,0.0,6.9153743,True
3,16,1,2021,Saturday,0,0,2.44,-0.8474746,0.0,0.0,7.289445,True
4,16,1,2021,Saturday,0,0,2.49,-1.0256119,0.0,0.0,8.209263,True
5,16,1,2021,Saturday,0,0,2.5400002,-1.0983076,0.0,0.0,8.714677,True
6,16,1,2021,Saturday,0,0,1.84,-2.2779465,0.0,0.0,11.720751,True
7,16,1,2021,Saturday,0,0,1.99,-2.2413821,0.0,0.0,12.313894,False
8,16,1,2021,Saturday,1,0,2.99,-1.1623383,0.0,0.0,12.287555,False
9,16,1,2021,Saturday,0,1,5.3399997,1.2533126,0.0,0.0,13.392774,True
10,16,1,2021,Saturday,1,1,7.69,4.493972,0.0,0.0,8.714677,False
11,16,1,2021,Saturday,1,0,9.89,6.883499,0.0,0.0,9.028754,True
12,16,1,2021,Saturday,0,0,11.690001,8.627624,0.0,0.0,9.1641035,True
13,16,1,2021,Saturday,1,3,12.59,9.945096,0.0,0.0,6.989936,True
14,16,1,2021,Saturday,1,2,13.14,10.364521,0.0,0.0,6.830519,True
15,16,1,2021,Saturday,2,4,12.84,10.061861,0.0,0.0,6.489992,True
16,16,1,2021,Saturday,0,0,10.29,8.225446,0.0,0.0,5.0142193,True
17,16,1,2021,Saturday,3,0,7.69,4.7207813,0.0,0.0,8.28,True
18,16,1,2021,Saturday,0,1,8.29,5.6416264,0.0,0.0,5.95906,True
19,16,1,2021,Saturday,1,0,7.04,4.2230844,0.0,0.0,6.28713,True
20,16,1,2021,Saturday,2,2,5.79,2.6960511,0.0,0.0,7.729527,False
21,16,1,2021,Saturday,6,2,5.0899997,1.9680066,0.0,0.0,7.42159,False
22,16,1,2021,Saturday,0,0,4.24,1.0287943,0.0,0.0,7.653705,False
23,16,1,2021,Saturday,0,0,3.94,0.53858757,0.0,0.0,8.587338,False
0,17,1,2021,Sunday,0,0,3.7900002,0.7780409,0.0,0.0,6.830519,False
1,17,1,2021,Sunday,0,0,3.94,0.69968605,0.0,0.0,8.39657,False
2,17,1,2021,Sunday,0,0,4.04,0.6826258,0.0,0.0,9.19939,False
3,17,1,2021,Sunday,0,0,4.5899997,0.79553175,0.0,0.0,11.440979,False
4,17,1,2021,Sunday,0,0,4.74,0.8292923,0.0,0.0,11.165805,False
5,17,1,2021,Sunday,0,0,4.8399997,0.91507816,0.0,0.0,10.587917,False
6,17,1,2021,Sunday,0,0,4.8399997,0.8478546,0.0,0.0,10.630672,False
7,17,1,2021,Sunday,0,1,4.39,0.73098564,0.0,0.0,8.209263,True
8,17,1,2021,Sunday,0,0,5.3399997,1.470254,0.0,0.0,10.495713,True
9,17,1,2021,Sunday,1,1,7.79,3.662428,0.0,0.0,14.264361,False
10,17,1,2021,Sunday,1,0,10.740001,6.879237,0.0,0.0,15.778518,False
11,17,1,2021,Sunday,0,0,13.14,9.413716,0.0,0.0,17.555307,False
12,17,1,2021,Sunday,1,2,14.940001,12.1543045,0.0,0.0,9.957108,False
13,17,1,2021,Sunday,1,0,15.84,13.728796,0.0,0.0,7.9932966,False
14,17,1,2021,Sunday,0,2,16.14,14.490814,0.0,0.0,5.8603754,True
15,17,1,2021,Sunday,0,2,15.59,14.650066,0.0,0.0,2.4149535,False
16,17,1,2021,Sunday,4,0,13.09,12.746452,0.0,0.0,2.5455842,False
17,17,1,2021,Sunday,0,0,12.990001,11.726464,0.0,0.0,5.154415,False
18,17,1,2021,Sunday,0,3,11.84,10.456375,0.0,0.0,5.8048253,True
19,17,1,2021,Sunday,3,4,11.29,9.779772,0.0,0.0,5.904439,True
20,17,1,2021,Sunday,1,2,10.29,8.275351,0.0,0.0,7.4128532,True
21,17,1,2021,Sunday,0,0,10.990001,9.389083,0.0,0.0,5.8603754,True
22,17,1,2021,Sunday,0,0,10.440001,9.143401,0.0,0.0,4.1046314,True
23,17,1,2021,Sunday,0,0,5.44,2.770259,0.0,0.0,9.021574,True
0,18,1,2021,Monday,0,0,6.14,3.479177,0.0,0.0,7.289444,True
1,18,1,2021,Monday,0,0,5.8399997,3.4717965,0.0,0.0,5.154415,True
2,18,1,2021,Monday,0,0,5.29,2.9095235,0.0,0.0,5.495161,True
3,18,1,2021,Monday,0,0,5.14,2.5405502,0.0,0.0,7.653705,True
4,18,1,2021,Monday,0,0,4.39,1.5674777,0.0,0.0,8.654987,True
5,18,1,2021,Monday,0,0,4.8399997,2.0689917,0.0,0.0,7.7879906,True
6,18,1,2021,Monday,1,0,5.74,3.19424,0.0,0.0,5.8048253,True
7,18,1,2021,Monday,0,9,6.19,3.9200315,0.1,0.1,3.9763298,True
8,18,1,2021,Monday,1,4,6.49,4.2913218,0.0,0.0,4.379589,True
9,18,1,2021,Monday,2,9,7.99,6.098918,0.0,0.0,3.8939953,True
10,18,1,2021,Monday,3,7,9.990001,8.221294,0.0,0.0,5.8048253,True
11,18,1,2021,Monday,3,3,10.89,9.89271,0.0,0.0,2.8116899,True
12,18,1,2021,Monday,4,0,11.89,10.04808,0.0,0.0,5.154415,True
13,18,1,2021,Monday,4,1,12.440001,9.97215,0.0,0.0,9.0,True
14,18,1,2021,Monday,6,6,12.690001,9.667889,0.0,0.0,13.246826,True
15,18,1,2021,Monday,2,4,12.190001,9.588265,0.0,0.0,12.55879,True
16,18,1,2021,Monday,12,2,11.29,9.973638,0.0,0.0,5.6920996,False
17,18,1,2021,Monday,1,3,8.39,6.4280205,0.0,0.0,8.0899935,False
18,18,1,2021,Monday,5,2,10.64,9.03943,0.0,0.0,6.439876,False
19,18,1,2021,Monday,2,1,8.79,6.881935,0.0,0.0,7.2359104,False
20,18,1,2021,Monday,3,3,7.04,5.1612206,0.0,0.0,5.8603754,False
21,18,1,2021,Monday,0,0,6.8399997,5.181669,0.0,0.0,3.8939953,False
22,18,1,2021,Monday,0,0,5.54,3.6583872,0.0,0.0,3.8268526,False
23,18,1,2021,Monday,0,0,4.49,2.2164035,0.0,0.0,5.3517847,False
0,19,1,2021,Tuesday,0,0,4.74,2.00429,0.0,0.0,8.78872,False
1,19,1,2021,Tuesday,0,0,3.69,0.839283,0.0,0.0,8.39657,False
2,19,1,2021,Tuesday,0,0,3.14,0.02145195,0.0,0.0,9.360001,False
3,19,1,2021,Tuesday,0,0,2.69,-0.6268225,0.0,0.0,9.826088,False
4,19,1,2021,Tuesday,0,0,2.39,-0.96619844,0.0,0.0,9.693296,False
5,19,1,2021,Tuesday,0,0,2.19,-1.1271622,0.0,0.0,9.19939,False
6,19,1,2021,Tuesday,0,0,2.29,-0.99038553,0.0,0.0,8.891343,False
7,19,1,2021,Tuesday,1,1,2.3400002,-0.99041414,0.0,0.0,9.290511,False
8,19,1,2021,Tuesday,0,8,3.19,-0.31463146,0.0,0.0,10.883676,True
9,19,1,2021,Tuesday,1,4,6.19,3.2325873,0.0,0.0,9.387651,True
10,19,1,2021,Tuesday,2,5,9.64,7.421653,0.0,0.0,7.289444,True
11,19,1,2021,Tuesday,1,3,12.240001,10.023555,0.0,0.0,10.24578,True
12,19,1,2021,Tuesday,2,1,13.490001,10.87414,0.0,0.0,14.77755,True
13,19,1,2021,Tuesday,1,2,13.64,10.543533,0.0,0.0,18.161278,True
14,19,1,2021,Tuesday,6,6,13.29,10.470018,0.0,0.0,16.800856,True
15,19,1,2021,Tuesday,5,1,12.79,10.339579,0.0,0.0,15.273505,True
16,19,1,2021,Tuesday,6,2,11.690001,9.776443,0.0,0.0,11.966954,True
17,19,1,2021,Tuesday,11,4,9.990001,8.181364,0.0,0.0,9.957108,False
18,19,1,2021,Tuesday,1,1,9.34,7.524935,0.0,0.0,9.19939,False
19,19,1,2021,Tuesday,0,0,8.59,6.8221884,0.0,0.0,7.754637,False
20,19,1,2021,Tuesday,0,0,7.0899997,5.176071,0.0,0.0,6.87779,True
21,19,1,2021,Tuesday,2,3,5.94,3.8289042,0.0,0.0,7.072878,True
22,19,1,2021,Tuesday,0,0,5.94,4.016718,0.0,0.0,5.634891,True
23,19,1,2021,Tuesday,0,0,5.69,3.704183,0.0,0.0,5.692099,True
0,20,1,2021,Wednesday,0,0,5.8399997,3.5686154,0.0,0.0,6.9247384,True
1,20,1,2021,Wednesday,0,0,6.04,4.1567593,0.0,0.0,4.3349743,True
2,20,1,2021,Wednesday,0,0,5.74,3.7961836,0.0,0.0,4.39436,True
3,20,1,2021,Wednesday,0,0,5.54,3.5059571,0.0,0.0,5.154415,True
4,20,1,2021,Wednesday,0,0,5.74,3.6511993,0.0,0.0,5.815978,True
5,20,1,2021,Wednesday,0,0,6.54,4.6658297,0.0,0.0,5.00128,True
6,20,1,2021,Wednesday,0,0,7.14,5.48139,0.0,0.0,4.198285,True
7,20,1,2021,Wednesday,0,4,7.39,6.0209236,0.1,0.1,2.5959969,True
8,20,1,2021,Wednesday,1,4,8.84,7.52929,0.0,0.0,3.219938,True
9,20,1,2021,Wednesday,1,4,10.79,9.44513,0.0,0.0,6.151683,True
10,20,1,2021,Wednesday,2,10,12.29,11.022719,0.0,0.0,8.587338,True
11,20,1,2021,Wednesday,2,4,13.04,10.322298,0.0,0.0,16.09969,True
12,20,1,2021,Wednesday,1,1,12.54,9.266842,0.0,0.0,19.022177,True
13,20,1,2021,Wednesday,1,2,12.54,9.532538,0.0,0.0,16.595179,True
14,20,1,2021,Wednesday,5,6,12.440001,9.555935,0.0,0.0,16.179987,True
15,20,1,2021,Wednesday,1,1,12.240001,9.757538,0.0,0.0,13.513193,True
16,20,1,2021,Wednesday,8,3,11.190001,9.266569,0.1,0.1,10.296251,True
17,20,1,2021,Wednesday,13,2,9.84,8.007233,0.1,0.1,9.585739,True
18,20,1,2021,Wednesday,3,1,9.740001,7.739441,0.0,0.0,10.296251,False
19,20,1,2021,Wednesday,4,2,9.54,7.125227,0.0,0.0,11.440979,False
20,20,1,2021,Wednesday,0,0,9.09,6.4295645,0.0,0.0,12.879752,False
21,20,1,2021,Wednesday,0,1,8.84,5.9653463,0.0,0.0,14.512064,True
22,20,1,2021,Wednesday,0,0,8.490001,5.889642,0.0,0.0,12.224107,True
23,20,1,2021,Wednesday,0,0,8.14,5.7474613,0.0,0.0,10.239453,True
0,21,1,2021,Thursday,0,0,8.440001,6.360135,0.0,0.0,8.654986,True
1,21,1,2021,Thursday,0,0,8.990001,6.933772,0.1,0.1,9.0645685,True
2,21,1,2021,Thursday,0,0,7.94,5.890482,0.0,0.0,7.729527,True
3,21,1,2021,Thursday,0,0,6.89,4.616807,0.0,0.0,7.5170207,True
4,21,1,2021,Thursday,0,0,6.5899997,3.962119,0.0,0.0,9.085988,True
5,21,1,2021,Thursday,0,0,6.69,3.7999697,0.0,0.0,10.883676,True
6,21,1,2021,Thursday,0,0,6.89,3.9334116,0.0,0.0,11.269782,True
7,21,1,2021,Thursday,0,2,7.29,4.245264,0.0,0.0,11.874544,True
8,21,1,2021,Thursday,2,4,8.39,5.206377,0.0,0.0,13.397612,True
9,21,1,2021,Thursday,1,5,10.440001,7.330471,0.0,0.0,14.764389,True
10,21,1,2021,Thursday,1,4,12.690001,9.823488,0.0,0.0,15.119999,True
11,21,1,2021,Thursday,1,2,14.490001,11.550275,0.0,0.0,16.56,True
12,21,1,2021,Thursday,0,2,15.54,11.923237,0.0,0.0,19.35314,True
13,21,1,2021,Thursday,2,1,15.990001,12.35442,0.0,0.0,19.562946,True
14,21,1,2021,Thursday,2,2,15.84,12.443371,0.0,0.0,18.58451,True
15,21,1,2021,Thursday,7,0,15.29,12.172085,0.0,0.0,18.218275,True
16,21,1,2021,Thursday,7,3,14.690001,11.3038025,0.0,0.0,18.681883,True
17,21,1,2021,Thursday,6,6,13.54,10.3034,0.0,0.0,15.7908325,False
18,21,1,2021,Thursday,6,2,12.34,9.537554,0.0,0.0,11.966954,False
19,21,1,2021,Thursday,1,1,11.490001,8.639077,0.0,0.0,12.758432,False
20,21,1,2021,Thursday,3,4,10.690001,8.245865,0.0,0.0,10.594036,False
21,21,1,2021,Thursday,1,0,10.59,8.1189,0.0,0.0,10.308831,False
22,21,1,2021,Thursday,0,0,10.240001,7.8308783,0.0,0.0,9.346143,False
23,21,1,2021,Thursday,0,0,10.04,7.605484,0.0,0.0,9.826088,False
0,22,1,2021,Friday,0,0,9.240001,6.8400574,0.0,0.0,8.905908,False
1,22,1,2021,Friday,0,0,10.29,7.7824945,0.0,0.0,9.346143,False
2,22,1,2021,Friday,0,0,12.29,8.6545925,0.0,0.0,18.448023,False
3,22,1,2021,Friday,0,0,12.690001,8.678505,0.0,0.0,23.565567,False
4,22,1,2021,Friday,0,0,12.740001,8.553472,0.0,0.0,26.081993,False
5,22,1,2021,Friday,0,0,12.54,8.764313,0.8,0.8,24.735432,False
6,22,1,2021,Friday,0,0,13.190001,9.504019,0.0,0.0,24.881702,False
7,22,1,2021,Friday,0,0,13.190001,9.37564,0.0,0.0,25.762016,False
8,22,1,2021,Friday,0,2,13.39,9.130146,0.0,0.0,29.204409,True
9,22,1,2021,Friday,0,1,12.84,8.475734,0.2,0.2,30.018473,True
10,22,1,2021,Friday,1,2,12.04,8.530062,0.1,0.1,23.675304,True
11,22,1,2021,Friday,1,5,13.440001,10.3617935,0.0,0.0,20.61766,True
12,22,1,2021,Friday,0,1,14.79,9.352747,0.0,0.0,27.792374,True
13,22,1,2021,Friday,1,1,15.29,9.342365,0.0,0.0,30.54701,True
14,22,1,2021,Friday,1,3,14.54,9.457603,0.0,0.0,25.153671,True
15,22,1,2021,Friday,1,3,13.89,9.262367,0.0,0.0,22.104116,True
16,22,1,2021,Friday,10,4,13.09,7.82847,0.0,0.0,26.111792,True
17,22,1,2021,Friday,8,4,12.04,6.7657986,0.0,0.0,24.64094,False
18,22,1,2021,Friday,4,1,11.29,5.903986,0.0,0.0,23.675303,False
19,22,1,2021,Friday,0,1,10.39,4.8503704,0.0,0.0,23.83896,True
20,22,1,2021,Friday,3,4,9.39,4.490281,0.0,0.0,19.559633,False
21,22,1,2021,Friday,3,2,8.59,3.7880688,0.0,0.0,18.998314,False
22,22,1,2021,Friday,0,0,7.94,3.1429496,0.0,0.0,18.692286,False
23,22,1,2021,Friday,0,0,7.64,2.4112515,0.0,0.0,21.068459,False
0,23,1,2021,Saturday,0,0,9.440001,4.603016,0.0,0.0,17.81909,False
1,23,1,2021,Saturday,0,0,9.240001,4.815735,0.0,0.0,15.815435,False
2,23,1,2021,Saturday,0,0,8.84,4.7860956,0.0,0.0,14.145756,False
3,23,1,2021,Saturday,0,0,8.14,4.7618256,0.0,0.0,9.793058,False
4,23,1,2021,Saturday,0,0,7.54,4.3235207,0.0,0.0,8.854829,False
5,23,1,2021,Saturday,0,0,7.49,3.6833568,0.0,0.0,13.661038,False
6,23,1,2021,Saturday,0,0,7.64,2.6996899,0.0,0.0,21.67487,False
7,23,1,2021,Saturday,0,0,7.5899997,2.6012726,0.0,0.0,21.647945,False
8,23,1,2021,Saturday,0,0,7.74,3.1555653,0.0,0.0,19.416653,False
9,23,1,2021,Saturday,0,0,9.240001,4.797964,0.0,0.0,19.829433,False
10,23,1,2021,Saturday,0,1,10.79,6.0392246,0.0,0.0,22.077717,True
11,23,1,2021,Saturday,0,1,11.690001,6.688711,0.0,0.0,23.664352,True
12,23,1,2021,Saturday,1,0,13.440001,8.092939,0.0,0.0,25.20257,True
13,23,1,2021,Saturday,0,0,14.29,8.192154,0.0,0.0,30.413074,True
14,23,1,2021,Saturday,0,3,14.34,8.811049,0.0,0.0,27.086262,True
15,23,1,2021,Saturday,1,0,13.940001,9.286382,0.0,0.0,21.67487,True
16,23,1,2021,Saturday,0,0,13.190001,9.363887,0.0,0.0,16.676977,True
17,23,1,2021,Saturday,2,2,11.940001,7.940386,0.0,0.0,16.215992,False
18,23,1,2021,Saturday,2,2,11.14,7.2194777,0.0,0.0,15.484185,True
19,23,1,2021,Saturday,3,7,10.240001,6.905245,0.0,0.0,11.720751,True
20,23,1,2021,Saturday,4,0,10.490001,7.013973,0.0,0.0,14.345898,False
21,23,1,2021,Saturday,3,2,10.09,6.883314,0.0,0.0,13.556282,True
22,23,1,2021,Saturday,0,2,9.34,6.3689795,0.1,0.1,11.159999,True
23,23,1,2021,Saturday,0,0,9.59,7.05151,0.0,0.0,8.4042845,True
0,24,1,2021,Sunday,0,0,9.39,7.107317,0.0,0.0,7.9526596,True
1,24,1,2021,Sunday,0,0,10.09,7.540757,0.0,0.0,10.08,True
2,24,1,2021,Sunday,0,0,9.79,7.107624,0.0,0.0,10.105681,True
3,24,1,2021,Sunday,0,0,9.440001,6.755286,0.0,0.0,9.904906,True
4,24,1,2021,Sunday,0,0,11.39,7.6868,0.0,0.0,17.992796,True
5,24,1,2021,Sunday,0,0,12.09,6.8440332,0.0,0.0,27.181787,True
6,24,1,2021,Sunday,0,0,11.84,5.620867,0.0,0.0,33.71338,True
7,24,1,2021,Sunday,0,0,11.04,4.4705887,0.0,0.0,36.04497,True
8,24,1,2021,Sunday,0,0,10.740001,5.7399197,0.0,0.0,25.63847,True
9,24,1,2021,Sunday,0,1,11.59,9.502375,0.0,0.0,6.9899354,True
10,24,1,2021,Sunday,1,0,12.29,10.934429,0.0,0.0,1.08,True
11,24,1,2021,Sunday,1,3,13.29,11.258198,0.0,0.0,4.510787,True
12,24,1,2021,Sunday,0,2,13.440001,10.71112,0.0,0.0,12.783802,True
13,24,1,2021,Sunday,1,0,13.690001,10.854654,0.1,0.1,14.24163,True
14,24,1,2021,Sunday,0,0,14.440001,11.867065,0.0,0.0,9.793059,True
15,24,1,2021,Sunday,2,0,14.54,10.926489,0.0,0.0,14.081478,True
16,24,1,2021,Sunday,0,2,13.490001,9.629059,0.0,0.0,15.84409,True
17,24,1,2021,Sunday,3,3,12.14,7.982663,0.0,0.0,16.919998,True
18,24,1,2021,Sunday,0,3,11.59,7.2246056,0.0,0.0,17.673029,True
19,24,1,2021,Sunday,0,1,11.64,6.528778,0.0,0.0,22.253124,True
20,24,1,2021,Sunday,0,0,11.190001,6.408657,0.0,0.0,20.345573,True
21,24,1,2021,Sunday,1,0,10.64,6.3097973,0.0,0.0,18.35647,True
22,24,1,2021,Sunday,0,0,10.34,6.389696,0.0,0.0,16.327497,True
23,24,1,2021,Sunday,0,0,9.990001,6.2264853,0.0,0.0,14.917212,True
0,25,1,2021,Monday,0,0,10.190001,6.641758,0.0,0.0,13.441071,True
1,25,1,2021,Monday,0,0,10.190001,6.307186,0.0,0.0,15.542662,True
2,25,1,2021,Monday,0,0,9.59,5.8961115,0.0,0.0,13.679999,True
3,25,1,2021,Monday,0,0,9.190001,5.4608393,0.0,0.0,13.797912,True
4,25,1,2021,Monday,0,0,9.64,5.657362,0.0,0.0,16.09969,True
5,25,1,2021,Monday,0,0,10.39,6.197933,0.0,0.0,18.511143,True
6,25,1,2021,Monday,0,0,10.34,5.9922247,0.0,0.0,19.914217,True
7,25,1,2021,Monday,0,0,10.14,5.7973614,0.0,0.0,20.082708,True
8,25,1,2021,Monday,1,6,10.39,6.1917067,0.0,0.0,19.64558,True
9,25,1,2021,Monday,1,6,11.240001,7.3241205,0.0,0.0,18.709612,True
10,25,1,2021,Monday,0,5,12.690001,9.532338,0.0,0.0,15.328561,True
11,25,1,2021,Monday,0,1,13.990001,11.005365,0.0,0.0,14.77755,True
12,25,1,2021,Monday,0,0,13.940001,11.37477,0.0,0.0,12.144331,True
13,25,1,2021,Monday,3,1,14.240001,12.26162,0.0,0.0,9.028754,True
14,25,1,2021,Monday,4,3,14.59,13.166752,0.0,0.0,5.815978,True
15,25,1,2021,Monday,2,1,14.940001,13.490814,0.0,0.0,5.4833565,True
16,25,1,2021,Monday,5,1,13.240001,10.380898,0.0,0.0,16.62249,False
17,25,1,2021,Monday,9,3,10.940001,7.4920197,0.1,0.1,21.288757,False
18,25,1,2021,Monday,1,1,11.04,8.183917,0.0,0.0,15.815435,False
19,25,1,2021,Monday,1,3,10.79,8.141472,0.0,0.0,12.074766,False
20,25,1,2021,Monday,2,0,10.190001,8.111879,0.0,0.0,6.849467,False
21,25,1,2021,Monday,1,1,8.940001,7.1744947,0.0,0.0,5.315336,False
22,25,1,2021,Monday,0,0,9.240001,7.901373,0.0,0.0,2.6208394,False
23,25,1,2021,Monday,0,0,9.29,7.8767643,0.0,0.0,3.0547013,False
0,26,1,2021,Tuesday,0,0,8.690001,6.8683167,0.0,0.0,5.2416787,False
1,26,1,2021,Tuesday,0,0,8.79,7.0966797,0.0,0.0,5.0528407,False
2,26,1,2021,Tuesday,0,0,9.64,7.954915,0.0,0.0,4.6102495,False
3,26,1,2021,Tuesday,0,0,9.29,7.7704163,0.0,0.0,3.7064266,False
4,26,1,2021,Tuesday,0,0,9.240001,7.185335,0.0,0.0,6.9153743,False
5,26,1,2021,Tuesday,0,0,9.09,6.466652,0.0,0.0,10.587917,False
6,26,1,2021,Tuesday,0,0,7.94,5.729351,0.0,0.0,7.2359104,False
7,26,1,2021,Tuesday,0,1,5.44,2.8267975,0.0,0.0,7.0911775,True
8,26,1,2021,Tuesday,0,3,6.49,4.0123234,0.0,0.0,5.5887027,True
9,26,1,2021,Tuesday,0,0,7.99,5.2252865,0.0,0.0,6.696387,True
10,26,1,2021,Tuesday,1,10,9.54,7.0713606,0.0,0.0,5.1544156,True
11,26,1,2021,Tuesday,2,3,10.190001,7.2046432,0.0,0.0,8.089993,True
12,26,1,2021,Tuesday,1,0,11.990001,9.186103,0.0,0.0,6.489992,True
13,26,1,2021,Tuesday,4,1,12.34,9.056349,0.0,0.0,10.195057,True
14,26,1,2021,Tuesday,1,1,12.14,8.508745,0.0,0.0,16.323528,True
15,26,1,2021,Tuesday,2,1,11.740001,8.3186455,0.1,0.1,19.09358,False
16,26,1,2021,Tuesday,9,0,11.79,9.071384,0.0,0.0,15.30741,False
17,26,1,2021,Tuesday,1,2,10.990001,9.177097,0.0,0.0,9.449572,False
18,26,1,2021,Tuesday,2,1,10.39,8.888088,0.0,0.0,8.217153,False
19,26,1,2021,Tuesday,1,2,9.990001,8.708565,0.0,0.0,7.072878,False
20,26,1,2021,Tuesday,1,0,8.39,6.9328556,0.0,0.0,6.5693827,False
21,26,1,2021,Tuesday,0,0,8.24,6.9510517,0.0,0.0,4.8965297,False
22,26,1,2021,Tuesday,0,0,7.04,5.2401,0.0,0.0,5.0911684,False
23,26,1,2021,Tuesday,0,0,5.99,3.5279617,0.0,0.0,6.12,False
0,27,1,2021,Wednesday,0,0,6.29,3.7987804,0.0,0.0,5.00128,False
1,27,1,2021,Wednesday,0,0,5.99,3.0051174,0.0,0.0,7.7879906,False
2,27,1,2021,Wednesday,0,0,5.8399997,2.6316805,0.0,0.0,9.085988,False
3,27,1,2021,Wednesday,0,0,5.39,2.0906954,0.0,0.0,9.826088,False
4,27,1,2021,Wednesday,0,0,5.14,1.643549,0.0,0.0,11.119281,False
5,27,1,2021,Wednesday,0,0,5.69,2.1042447,0.0,0.0,11.966953,False
6,27,1,2021,Wednesday,0,0,6.24,2.678092,0.0,0.0,12.10157,False
7,27,1,2021,Wednesday,0,1,5.79,2.6124802,0.0,0.0,9.585739,False
8,27,1,2021,Wednesday,1,5,7.24,3.585668,0.0,0.0,13.53236,True
9,27,1,2021,Wednesday,0,6,10.240001,6.9531393,0.0,0.0,12.979984,True
10,27,1,2021,Wednesday,1,4,12.84,10.586863,0.0,0.0,8.891343,True
11,27,1,2021,Wednesday,0,1,14.89,13.388247,0.0,0.0,6.439876,True
12,27,1,2021,Wednesday,0,1,15.740001,14.179447,0.0,0.0,5.0911684,True
13,27,1,2021,Wednesday,0,1,16.439999,15.784857,0.0,0.0,0.8049845,True
14,27,1,2021,Wednesday,1,1,15.79,14.370674,0.0,0.0,6.9247384,True
