year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2021,1,12,Tuesday,8,2,3,1.19,65.515305,-4.512905,0.0,0.0,20.364674,1,2
2021,1,12,Tuesday,9,0,4,2.99,63.047874,-2.4223323,0.0,0.0,19.35314,1,2
2021,1,12,Tuesday,10,0,4,5.04,60.347622,0.025392532,0.0,0.0,17.826363,1,2
2021,1,12,Tuesday,11,3,3,6.89,56.117016,2.045638,0.0,0.0,17.373497,1,2
2021,1,12,Tuesday,12,2,2,8.79,50.5892,4.252142,0.0,0.0,15.617529,1,2
2021,1,12,Tuesday,13,2,2,9.240001,49.256912,5.1502457,0.0,0.0,12.594856,1,2
2021,1,12,Tuesday,14,4,7,9.14,50.50249,5.336549,0.0,0.0,10.883676,1,2
2021,1,12,Tuesday,15,5,1,8.740001,51.132458,4.7302504,0.0,0.0,12.096214,1,2
2021,1,12,Tuesday,16,3,1,6.99,58.445015,3.1250901,0.0,0.0,11.304229,1,2
2021,1,12,Tuesday,17,3,1,4.69,63.92018,0.7152548,0.0,0.0,11.119281,1,2
2021,1,12,Tuesday,18,6,0,3.7900002,67.08626,-0.2125616,0.0,0.0,11.119281,1,2
2021,1,12,Tuesday,19,1,0,2.99,70.46022,-0.9091258,0.0,0.0,10.315115,1,2
2021,1,12,Tuesday,20,2,1,2.24,72.419365,-1.5272846,0.0,0.0,9.085988,1,2
2021,1,12,Tuesday,21,0,0,1.89,72.88963,-1.8300104,0.0,0.0,8.534353,1,2
2021,1,12,Tuesday,22,0,1,1.9399999,73.16921,-1.8389239,0.0,0.0,9.028754,1,2
2021,1,12,Tuesday,23,0,0,2.44,72.1911,-1.7090039,0.0,0.0,11.841756,1,2
2021,1,13,Wednesday,0,0,0,1.29,81.90804,-2.535666,0.0,0.0,10.1887,1,2
2021,1,13,Wednesday,1,0,0,1.74,82.26864,-2.0590825,0.0,0.0,10.495713,1,2
2021,1,13,Wednesday,2,0,0,2.44,81.17123,-1.6577792,0.0,0.0,13.049689,1,2
2021,1,13,Wednesday,3,0,0,2.74,78.59716,-1.6850965,0.0,0.0,15.141414,1,2
2021,1,13,Wednesday,4,0,0,2.69,78.87639,-2.0277689,0.0,0.0,17.148247,1,2
2021,1,13,Wednesday,5,0,0,2.5900002,80.019005,-2.3592477,0.0,0.0,18.837324,1,2
2021,1,13,Wednesday,6,0,0,2.49,80.00438,-2.5115042,0.0,0.0,19.09358,1,2
2021,1,13,Wednesday,7,1,1,2.5400002,78.27979,-2.5351143,0.0,0.0,19.346441,1,2
2021,1,13,Wednesday,8,1,5,3.0900002,75.839,-2.1562257,0.0,0.0,20.620804,1,2
2021,1,13,Wednesday,9,0,7,4.8399997,72.65004,-0.05376005,0.0,0.0,19.35314,1,2
2021,1,13,Wednesday,10,0,3,7.0899997,65.64607,2.6057177,0.0,0.0,17.377226,1,2
2021,1,13,Wednesday,11,0,0,9.39,59.051365,5.4161377,0.0,0.0,14.689588,1,2
2021,1,13,Wednesday,12,4,2,11.190001,55.24038,7.1030903,0.0,0.0,16.375053,1,2
2021,1,13,Wednesday,13,4,1,12.09,51.68414,8.314787,0.0,0.0,14.113652,1,2
2021,1,13,Wednesday,14,0,3,12.39,51.949684,8.908256,0.0,0.0,12.538134,1,2
2021,1,13,Wednesday,15,1,3,11.990001,57.43697,8.936333,0.0,0.0,10.97262,1,2
2021,1,13,Wednesday,16,5,3,10.09,66.774796,7.319045,0.0,0.0,9.511088,1,2
2021,1,13,Wednesday,17,13,3,7.49,69.35243,3.764368,0.0,0.0,13.527572,1,2
2021,1,13,Wednesday,18,2,0,6.14,73.41746,2.0671544,0.0,0.0,15.30741,1,2
2021,1,13,Wednesday,19,2,4,5.8399997,73.62556,1.758606,0.0,0.0,15.072783,1,2
2021,1,13,Wednesday,20,0,0,5.64,74.11868,1.5815382,0.0,0.0,14.799459,1,2
2021,1,13,Wednesday,21,0,0,5.5899997,73.31613,1.4916744,0.0,0.0,14.84318,1,2
2021,1,13,Wednesday,22,0,1,5.39,74.34012,1.3720865,0.0,0.0,14.291592,1,2
2021,1,13,Wednesday,23,0,0,4.8399997,78.075356,0.8510437,0.0,0.0,14.264361,1,2
2021,1,14,Thursday,0,0,0,5.04,81.23714,0.4758048,0.0,0.0,19.09358,1,2
2021,1,14,Thursday,1,0,0,4.64,85.64179,0.42837143,0.0,0.0,17.10284,1,2
2021,1,14,Thursday,2,0,0,4.19,87.754364,0.03893566,0.0,0.0,16.563911,1,2
2021,1,14,Thursday,3,0,0,4.24,86.51868,-0.121869564,0.0,0.0,17.826363,1,2
2021,1,14,Thursday,4,0,0,3.94,87.731064,-0.47591615,0.0,0.0,18.075441,1,2
2021,1,14,Thursday,5,0,0,3.7900002,88.34511,-0.70897627,0.0,0.0,18.584509,1,2
2021,1,14,Thursday,6,0,0,3.64,87.70301,-0.9767833,0.0,0.0,19.09358,1,2
2021,1,14,Thursday,7,0,1,3.24,87.3517,-1.4171484,0.0,0.0,18.844202,1,2
2021,1,14,Thursday,8,1,0,3.2900002,85.8031,-1.3626342,0.0,0.0,18.584509,1,2
2021,1,14,Thursday,9,1,6,4.8399997,79.20251,0.21695042,0.0,0.0,18.844202,1,2
2021,1,14,Thursday,10,0,6,6.39,72.680855,1.9245281,0.0,0.0,18.11841,1,2
2021,1,14,Thursday,11,2,1,8.14,65.17896,3.9161358,0.0,0.0,16.641972,1,2
2021,1,14,Thursday,12,1,0,10.09,57.154705,6.0645456,0.0,0.0,15.281989,1,2
2021,1,14,Thursday,13,0,0,10.59,56.67519,6.878851,0.0,0.0,13.551501,1,2
2021,1,14,Thursday,14,4,6,10.64,57.70388,7.056946,0.0,0.0,13.044722,1,2
2021,1,14,Thursday,15,2,1,10.190001,60.739597,6.5799084,0.0,0.0,13.608762,1,2
2021,1,14,Thursday,16,3,1,8.54,70.30654,5.2755337,0.0,0.0,11.885453,1,2
2021,1,14,Thursday,17,7,0,6.39,77.21441,2.8362093,0.0,0.0,12.904882,1,2
2021,1,14,Thursday,18,3,2,5.69,78.76708,1.8875904,0.0,0.0,14.113652,1,2
2021,1,14,Thursday,19,1,0,4.89,80.9272,1.3675995,0.0,0.0,11.709688,1,2
2021,1,14,Thursday,20,1,1,4.34,80.561035,0.72972107,0.0,0.0,11.609651,1,2
2021,1,14,Thursday,21,0,0,3.99,75.71812,0.114551544,0.0,0.0,12.10157,1,2
2021,1,14,Thursday,22,0,1,3.5900002,70.58141,-0.45999002,0.0,0.0,11.923557,1,2
2021,1,14,Thursday,23,1,0,3.49,66.773544,-0.8409877,0.0,0.0,13.044722,1,2
2021,1,15,Friday,0,0,0,2.64,82.98649,-0.86467123,0.0,0.0,9.504273,1,2
2021,1,15,Friday,1,0,0,2.74,78.884056,-1.2304559,0.0,0.0,12.074766,1,2
2021,1,15,Friday,2,0,0,4.04,77.10909,0.13883305,0.0,0.0,12.599998,1,2
2021,1,15,Friday,3,0,0,4.99,81.81144,1.0768647,0.0,0.0,14.689588,1,2
2021,1,15,Friday,4,0,0,4.79,80.3369,0.77605724,0.0,0.0,14.84318,1,2
2021,1,15,Friday,5,0,0,4.89,71.35687,0.36031818,0.0,0.0,16.641972,1,2
2021,1,15,Friday,6,0,0,5.14,67.62632,0.4599886,0.0,0.0,17.148247,1,2
2021,1,15,Friday,7,0,2,4.8399997,68.80311,0.462636,0.0,0.0,15.021105,1,2
2021,1,15,Friday,8,1,2,5.14,68.61644,0.7754936,0.0,0.0,15.192682,1,2
2021,1,15,Friday,9,1,3,7.24,63.81749,3.2068048,0.0,0.0,14.003028,1,2
2021,1,15,Friday,10,0,3,9.690001,57.25634,5.864702,0.0,0.0,13.493999,1,2
2021,1,15,Friday,11,0,7,11.29,52.58068,7.474287,0.0,0.0,13.783817,1,2
2021,1,15,Friday,12,0,0,11.54,59.794495,9.1395855,0.0,0.0,6.696387,1,2
2021,1,15,Friday,13,1,2,11.940001,58.441525,9.92747,0.0,0.0,4.1046314,1,2
2021,1,15,Friday,14,4,7,12.14,58.696712,9.773179,0.0,0.0,6.8777895,1,2
2021,1,15,Friday,15,4,2,11.190001,66.77844,8.637932,0.0,0.0,9.504273,1,2
2021,1,15,Friday,16,6,5,9.39,77.42258,7.122798,0.0,0.0,8.14587,1,2
2021,1,15,Friday,17,6,1,6.79,85.8706,4.5191336,0.0,0.0,6.638072,1,2
2021,1,15,Friday,18,7,0,5.64,87.579765,3.2678952,0.0,0.0,6.162207,1,2
2021,1,15,Friday,19,1,0,4.64,88.42042,2.5206776,0.0,0.0,3.319036,1,2
2021,1,15,Friday,20,3,1,4.04,89.95209,1.7726054,0.0,0.0,3.8939953,1,2
2021,1,15,Friday,21,2,1,3.64,90.563866,1.4025354,0.0,0.0,3.319036,1,2
2021,1,15,Friday,22,0,1,4.09,90.59662,2.0465603,0.0,0.0,2.5455842,1,2
2021,1,15,Friday,23,0,0,3.74,88.34065,1.5639086,0.0,0.0,2.5959969,1,2
2021,1,16,Saturday,0,0,0,3.5400002,88.95599,0.51636696,0.0,0.0,8.287822,0,3
2021,1,16,Saturday,1,0,0,3.24,86.41636,0.18234873,0.0,0.0,7.7043357,0,3
2021,1,16,Saturday,2,0,0,2.89,82.12151,-0.22157097,0.0,0.0,6.9153743,0,3
2021,1,16,Saturday,3,0,0,2.44,79.99707,-0.8474746,0.0,0.0,7.289445,0,3
2021,1,16,Saturday,4,0,0,2.49,76.01379,-1.0256119,0.0,0.0,8.209263,0,3
2021,1,16,Saturday,5,0,0,2.5400002,73.82282,-1.0983076,0.0,0.0,8.714677,0,3
2021,1,16,Saturday,6,0,0,1.84,75.902176,-2.2779465,0.0,0.0,11.720751,0,3
2021,1,16,Saturday,7,0,0,1.99,73.99401,-2.2413821,0.0,0.0,12.313894,0,3
2021,1,16,Saturday,8,1,0,2.99,71.76807,-1.1623383,0.0,0.0,12.287555,0,3
2021,1,16,Saturday,9,0,1,5.3399997,68.16236,1.2533126,0.0,0.0,13.392774,0,3
2021,1,16,Saturday,10,1,1,7.69,63.69274,4.493972,0.0,0.0,8.714677,0,3
2021,1,16,Saturday,11,1,0,9.89,60.451763,6.883499,0.0,0.0,9.028754,0,3
2021,1,16,Saturday,12,0,0,11.690001,52.876602,8.627624,0.0,0.0,9.1641035,0,3
2021,1,16,Saturday,13,1,3,12.59,51.820244,9.945096,0.0,0.0,6.989936,0,3
2021,1,16,Saturday,14,1,2,13.14,47.059837,10.364521,0.0,0.0,6.830519,0,3
2021,1,16,Saturday,15,2,4,12.84,46.974808,10.061861,0.0,0.0,6.489992,0,3
2021,1,16,Saturday,16,0,0,10.29,67.051994,8.225446,0.0,0.0,5.0142193,0,3
2021,1,16,Saturday,17,3,0,7.69,68.16981,4.7207813,0.0,0.0,8.28,0,3
2021,1,16,Saturday,18,0,1,8.29,64.9807,5.6416264,0.0,0.0,5.95906,0,3
2021,1,16,Saturday,19,1,0,7.04,67.30516,4.2230844,0.0,0.0,6.28713,0,3
2021,1,16,Saturday,20,2,2,5.79,71.275894,2.6960511,0.0,0.0,7.729527,0,3
2021,1,16,Saturday,21,6,2,5.0899997,72.43533,1.9680066,0.0,0.0,7.42159,0,3
2021,1,16,Saturday,22,0,0,4.24,74.94317,1.0287943,0.0,0.0,7.653705,0,3
2021,1,16,Saturday,23,0,0,3.94,74.61884,0.53858757,0.0,0.0,8.587338,0,3
2021,1,17,Sunday,0,0,0,3.7900002,80.193306,0.7780409,0.0,0.0,6.830519,0,3
2021,1,17,Sunday,1,0,0,3.94,79.352516,0.69968605,0.0,0.0,8.39657,0,3
2021,1,17,Sunday,2,0,0,4.04,78.79745,0.6826258,0.0,0.0,9.19939,0,3
2021,1,17,Sunday,3,0,0,4.5899997,72.07829,0.79553175,0.0,0.0,11.440979,0,3
2021,1,17,Sunday,4,0,0,4.74,66.07559,0.8292923,0.0,0.0,11.165805,0,3
2021,1,17,Sunday,5,0,0,4.8399997,62.331543,0.91507816,0.0,0.0,10.587917,0,3
2021,1,17,Sunday,6,0,0,4.8399997,60.29773,0.8478546,0.0,0.0,10.630672,0,3
2021,1,17,Sunday,7,0,1,4.39,61.53694,0.73098564,0.0,0.0,8.209263,0,3
2021,1,17,Sunday,8,0,0,5.3399997,61.542454,1.470254,0.0,0.0,10.495713,0,3
2021,1,17,Sunday,9,1,1,7.79,59.934673,3.662428,0.0,0.0,14.264361,0,3
2021,1,17,Sunday,10,1,0,10.740001,60.020046,6.879237,0.0,0.0,15.778518,0,3
2021,1,17,Sunday,11,0,0,13.14,58.74034,9.413716,0.0,0.0,17.555307,0,3
2021,1,17,Sunday,12,1,2,14.940001,49.43644,12.1543045,0.0,0.0,9.957108,0,3
2021,1,17,Sunday,13,1,0,15.84,52.87582,13.728796,0.0,0.0,7.9932966,0,3
2021,1,17,Sunday,14,0,2,16.14,54.24354,14.490814,0.0,0.0,5.8603754,0,3
2021,1,17,Sunday,15,0,2,15.59,59.54443,14.650066,0.0,0.0,2.4149535,0,3
2021,1,17,Sunday,16,4,0,13.09,81.746056,12.746452,0.0,0.0,2.5455842,0,3
2021,1,17,Sunday,17,0,0,12.990001,71.90356,11.726464,0.0,0.0,5.154415,0,3
2021,1,17,Sunday,18,0,3,11.84,77.01623,10.456375,0.0,0.0,5.8048253,0,3
2021,1,17,Sunday,19,3,4,11.29,77.455536,9.779772,0.0,0.0,5.904439,0,3
2021,1,17,Sunday,20,1,2,10.29,76.24087,8.275351,0.0,0.0,7.4128532,0,3
2021,1,17,Sunday,21,0,0,10.990001,76.88047,9.389083,0.0,0.0,5.8603754,0,3
2021,1,17,Sunday,22,0,0,10.440001,80.844086,9.143401,0.0,0.0,4.1046314,0,3
2021,1,17,Sunday,23,0,0,5.44,92.62088,2.770259,0.0,0.0,9.021574,0,3
2021,1,18,Monday,0,0,0,6.14,80.81366,3.479177,0.0,0.0,7.289444,1,2
2021,1,18,Monday,1,0,0,5.8399997,81.92415,3.4717965,0.0,0.0,5.154415,1,2
2021,1,18,Monday,2,0,0,5.29,86.319496,2.9095235,0.0,0.0,5.495161,1,2
2021,1,18,Monday,3,0,0,5.14,90.35403,2.5405502,0.0,0.0,7.653705,1,2
2021,1,18,Monday,4,0,0,4.39,92.56038,1.5674777,0.0,0.0,8.654987,1,2
2021,1,18,Monday,5,0,0,4.8399997,87.19516,2.0689917,0.0,0.0,7.7879906,1,2
2021,1,18,Monday,6,1,0,5.74,79.90263,3.19424,0.0,0.0,5.8048253,1,2
2021,1,18,Monday,7,0,9,6.19,77.73227,3.9200315,0.1,0.1,3.9763298,1,2
2021,1,18,Monday,8,1,4,6.49,80.010994,4.2913218,0.0,0.0,4.379589,1,2
2021,1,18,Monday,9,2,9,7.99,78.56216,6.098918,0.0,0.0,3.8939953,1,2
2021,1,18,Monday,10,3,7,9.990001,78.05316,8.221294,0.0,0.0,5.8048253,1,2
2021,1,18,Monday,11,3,3,10.89,80.905365,9.89271,0.0,0.0,2.8116899,1,2
2021,1,18,Monday,12,4,0,11.89,65.32679,10.04808,0.0,0.0,5.154415,1,2
2021,1,18,Monday,13,4,1,12.440001,61.7081,9.97215,0.0,0.0,9.0,1,2
2021,1,18,Monday,14,6,6,12.690001,61.981594,9.667889,0.0,0.0,13.246826,1,2
2021,1,18,Monday,15,2,4,12.190001,70.53586,9.588265,0.0,0.0,12.55879,1,2
2021,1,18,Monday,16,12,2,11.29,80.959595,9.973638,0.0,0.0,5.6920996,1,2
2021,1,18,Monday,17,1,3,8.39,90.59041,6.4280205,0.0,0.0,8.0899935,1,2
2021,1,18,Monday,18,5,2,10.64,80.59581,9.03943,0.0,0.0,6.439876,1,2
2021,1,18,Monday,19,2,1,8.79,86.37501,6.881935,0.0,0.0,7.2359104,1,2
2021,1,18,Monday,20,3,3,7.04,92.391846,5.1612206,0.0,0.0,5.8603754,1,2
2021,1,18,Monday,21,0,0,6.8399997,91.74245,5.181669,0.0,0.0,3.8939953,1,2
2021,1,18,Monday,22,0,0,5.54,92.95102,3.6583872,0.0,0.0,3.8268526,1,2
2021,1,18,Monday,23,0,0,4.49,94.21132,2.2164035,0.0,0.0,5.3517847,1,2
2021,1,19,Tuesday,0,0,0,4.74,93.89221,2.00429,0.0,0.0,8.78872,1,2
2021,1,19,Tuesday,1,0,0,3.69,94.844124,0.839283,0.0,0.0,8.39657,1,2
2021,1,19,Tuesday,2,0,0,3.14,93.81493,0.02145195,0.0,0.0,9.360001,1,2
2021,1,19,Tuesday,3,0,0,2.69,91.801125,-0.6268225,0.0,0.0,9.826088,1,2
2021,1,19,Tuesday,4,0,0,2.39,91.45283,-0.96619844,0.0,0.0,9.693296,1,2
2021,1,19,Tuesday,5,0,0,2.19,91.43947,-1.1271622,0.0,0.0,9.19939,1,2
2021,1,19,Tuesday,6,0,0,2.29,90.46457,-0.99038553,0.0,0.0,8.891343,1,2
2021,1,19,Tuesday,7,1,1,2.3400002,90.468285,-0.99041414,0.0,0.0,9.290511,1,2
2021,1,19,Tuesday,8,0,8,3.19,87.34688,-0.31463146,0.0,0.0,10.883676,1,2
2021,1,19,Tuesday,9,1,4,6.19,80.8206,3.2325873,0.0,0.0,9.387651,1,2
2021,1,19,Tuesday,10,2,5,9.64,74.30747,7.421653,0.0,0.0,7.289444,1,2
2021,1,19,Tuesday,11,1,3,12.240001,71.27368,10.023555,0.0,0.0,10.24578,1,2
2021,1,19,Tuesday,12,2,1,13.490001,70.54812,10.87414,0.0,0.0,14.77755,1,2
2021,1,19,Tuesday,13,1,2,13.64,70.10037,10.543533,0.0,0.0,18.161278,1,2
2021,1,19,Tuesday,14,6,6,13.29,73.188255,10.470018,0.0,0.0,16.800856,1,2
2021,1,19,Tuesday,15,5,1,12.79,78.47837,10.339579,0.0,0.0,15.273505,1,2
2021,1,19,Tuesday,16,6,2,11.690001,85.5062,9.776443,0.0,0.0,11.966954,1,2
2021,1,19,Tuesday,17,11,4,9.990001,91.319374,8.181364,0.0,0.0,9.957108,1,2
2021,1,19,Tuesday,18,1,1,9.34,92.5249,7.524935,0.0,0.0,9.19939,1,2
2021,1,19,Tuesday,19,0,0,8.59,93.11522,6.8221884,0.0,0.0,7.754637,1,2
2021,1,19,Tuesday,20,0,0,7.0899997,95.307594,5.176071,0.0,0.0,6.87779,1,2
2021,1,19,Tuesday,21,2,3,5.94,97.94589,3.8289042,0.0,0.0,7.072878,1,2
2021,1,19,Tuesday,22,0,0,5.94,97.26952,4.016718,0.0,0.0,5.634891,1,2
2021,1,19,Tuesday,23,0,0,5.69,97.264114,3.704183,0.0,0.0,5.692099,1,2
2021,1,20,Wednesday,0,0,0,5.8399997,92.96744,3.5686154,0.0,0.0,6.9247384,1,2
2021,1,20,Wednesday,1,0,0,6.04,92.01168,4.1567593,0.0,0.0,4.3349743,1,2
2021,1,20,Wednesday,2,0,0,5.74,92.31511,3.7961836,0.0,0.0,4.39436,1,2
2021,1,20,Wednesday,3,0,0,5.54,94.258766,3.5059571,0.0,0.0,5.154415,1,2
2021,1,20,Wednesday,4,0,0,5.74,94.267746,3.6511993,0.0,0.0,5.815978,1,2
2021,1,20,Wednesday,5,0,0,6.54,92.042435,4.6658297,0.0,0.0,5.00128,1,2
2021,1,20,Wednesday,6,0,0,7.14,91.12906,5.48139,0.0,0.0,4.198285,1,2
2021,1,20,Wednesday,7,0,4,7.39,91.145996,6.0209236,0.1,0.1,2.5959969,1,2
2021,1,20,Wednesday,8,1,4,8.84,86.38004,7.52929,0.0,0.0,3.219938,1,2
2021,1,20,Wednesday,9,1,4,10.79,84.546814,9.44513,0.0,0.0,6.151683,1,2
2021,1,20,Wednesday,10,2,10,12.29,85.28343,11.022719,0.0,0.0,8.587338,1,2
2021,1,20,Wednesday,11,2,4,13.04,74.39207,10.322298,0.0,0.0,16.09969,1,2
2021,1,20,Wednesday,12,1,1,12.54,74.30517,9.266842,0.0,0.0,19.022177,1,2
2021,1,20,Wednesday,13,1,2,12.54,72.55715,9.532538,0.0,0.0,16.595179,1,2
2021,1,20,Wednesday,14,5,6,12.440001,74.28773,9.555935,0.0,0.0,16.179987,1,2
2021,1,20,Wednesday,15,1,1,12.240001,75.52622,9.757538,0.0,0.0,13.513193,1,2
2021,1,20,Wednesday,16,8,3,11.190001,82.891464,9.266569,0.1,0.1,10.296251,1,2
2021,1,20,Wednesday,17,13,2,9.84,90.38633,8.007233,0.1,0.1,9.585739,1,2
2021,1,20,Wednesday,18,3,1,9.740001,89.46349,7.739441,0.0,0.0,10.296251,1,2
2021,1,20,Wednesday,19,4,2,9.54,84.6949,7.125227,0.0,0.0,11.440979,1,2
2021,1,20,Wednesday,20,0,0,9.09,86.40522,6.4295645,0.0,0.0,12.879752,1,2
2021,1,20,Wednesday,21,0,1,8.84,88.478806,5.9653463,0.0,0.0,14.512064,1,2
2021,1,20,Wednesday,22,0,0,8.490001,89.0579,5.889642,0.0,0.0,12.224107,1,2
2021,1,20,Wednesday,23,0,0,8.14,89.02902,5.7474613,0.0,0.0,10.239453,1,2
2021,1,21,Thursday,0,0,0,8.440001,89.35996,6.360135,0.0,0.0,8.654986,1,2
2021,1,21,Thursday,1,0,0,8.990001,88.189514,6.933772,0.1,0.1,9.0645685,1,2
2021,1,21,Thursday,2,0,0,7.94,89.62794,5.890482,0.0,0.0,7.729527,1,2
2021,1,21,Thursday,3,0,0,6.89,88.92499,4.616807,0.0,0.0,7.5170207,1,2
2021,1,21,Thursday,4,0,0,6.5899997,87.05836,3.962119,0.0,0.0,9.085988,1,2
2021,1,21,Thursday,5,0,0,6.69,86.462204,3.7999697,0.0,0.0,10.883676,1,2
2021,1,21,Thursday,6,0,0,6.89,84.98611,3.9334116,0.0,0.0,11.269782,1,2
2021,1,21,Thursday,7,0,2,7.29,82.690216,4.245264,0.0,0.0,11.874544,1,2
2021,1,21,Thursday,8,2,4,8.39,78.89725,5.206377,0.0,0.0,13.397612,1,2
2021,1,21,Thursday,9,1,5,10.440001,74.963264,7.330471,0.0,0.0,14.764389,1,2
2021,1,21,Thursday,10,1,4,12.690001,70.39243,9.823488,0.0,0.0,15.119999,1,2
2021,1,21,Thursday,11,1,2,14.490001,65.005905,11.550275,0.0,0.0,16.56,1,2
2021,1,21,Thursday,12,0,2,15.54,56.364166,11.923237,0.0,0.0,19.35314,1,2
2021,1,21,Thursday,13,2,1,15.990001,54.953243,12.35442,0.0,0.0,19.562946,1,2
2021,1,21,Thursday,14,2,2,15.84,57.02217,12.443371,0.0,0.0,18.58451,1,2
2021,1,21,Thursday,15,7,0,15.29,62.79937,12.172085,0.0,0.0,18.218275,1,2
2021,1,21,Thursday,16,7,3,14.690001,61.812256,11.3038025,0.0,0.0,18.681883,1,2
2021,1,21,Thursday,17,6,6,13.54,61.541805,10.3034,0.0,0.0,15.7908325,1,2
2021,1,21,Thursday,18,6,2,12.34,64.083176,9.537554,0.0,0.0,11.966954,1,2
2021,1,21,Thursday,19,1,1,11.490001,69.19543,8.639077,0.0,0.0,12.758432,1,2
2021,1,21,Thursday,20,3,4,10.690001,75.00618,8.245865,0.0,0.0,10.594036,1,2
2021,1,21,Thursday,21,1,0,10.59,73.962265,8.1189,0.0,0.0,10.308831,1,2
2021,1,21,Thursday,22,0,0,10.240001,73.90005,7.8308783,0.0,0.0,9.346143,1,2
2021,1,21,Thursday,23,0,0,10.04,75.93701,7.605484,0.0,0.0,9.826088,1,2
2021,1,22,Friday,0,0,0,9.240001,77.667625,6.8400574,0.0,0.0,8.905908,1,2
2021,1,22,Friday,1,0,0,10.29,71.392044,7.7824945,0.0,0.0,9.346143,1,2
2021,1,22,Friday,2,0,0,12.29,66.55328,8.6545925,0.0,0.0,18.448023,1,2
2021,1,22,Friday,3,0,0,12.690001,72.09241,8.678505,0.0,0.0,23.565567,1,2
2021,1,22,Friday,4,0,0,12.740001,75.60976,8.553472,0.0,0.0,26.081993,1,2
2021,1,22,Friday,5,0,0,12.54,80.85539,8.764313,0.8,0.8,24.735432,1,2
2021,1,22,Friday,6,0,0,13.190001,79.59911,9.504019,0.0,0.0,24.881702,1,2
2021,1,22,Friday,7,0,0,13.190001,79.59911,9.37564,0.0,0.0,25.762016,1,2
2021,1,22,Friday,8,0,2,13.39,79.62763,9.130146,0.0,0.0,29.204409,1,2
2021,1,22,Friday,9,0,1,12.84,82.8153,8.475734,0.2,0.2,30.018473,1,2
2021,1,22,Friday,10,1,2,12.04,85.83037,8.530062,0.1,0.1,23.675304,1,2
2021,1,22,Friday,11,1,5,13.440001,78.050415,10.3617935,0.0,0.0,20.61766,1,2
2021,1,22,Friday,12,0,1,14.79,49.05025,9.352747,0.0,0.0,27.792374,1,2
2021,1,22,Friday,13,1,1,15.29,45.698154,9.342365,0.0,0.0,30.54701,1,2
2021,1,22,Friday,14,1,3,14.54,49.32602,9.457603,0.0,0.0,25.153671,1,2
2021,1,22,Friday,15,1,3,13.89,51.62631,9.262367,0.0,0.0,22.104116,1,2
2021,1,22,Friday,16,10,4,13.09,53.439648,7.82847,0.0,0.0,26.111792,1,2
2021,1,22,Friday,17,8,4,12.04,52.596382,6.7657986,0.0,0.0,24.64094,1,2
2021,1,22,Friday,18,4,1,11.29,49.83179,5.903986,0.0,0.0,23.675303,1,2
2021,1,22,Friday,19,0,1,10.39,49.94019,4.8503704,0.0,0.0,23.83896,1,2
2021,1,22,Friday,20,3,4,9.39,53.78586,4.490281,0.0,0.0,19.559633,1,2
2021,1,22,Friday,21,3,2,8.59,57.178646,3.7880688,0.0,0.0,18.998314,1,2
2021,1,22,Friday,22,0,0,7.94,58.68639,3.1429496,0.0,0.0,18.692286,1,2
2021,1,22,Friday,23,0,0,7.64,57.556614,2.4112515,0.0,0.0,21.068459,1,2
2021,1,23,Saturday,0,0,0,9.440001,48.954926,4.603016,0.0,0.0,17.81909,0,3
2021,1,23,Saturday,1,0,0,9.240001,52.590614,4.815735,0.0,0.0,15.815435,0,3
2021,1,23,Saturday,2,0,0,8.84,57.24314,4.7860956,0.0,0.0,14.145756,0,3
2021,1,23,Saturday,3,0,0,8.14,61.110813,4.7618256,0.0,0.0,9.793058,0,3
2021,1,23,Saturday,4,0,0,7.54,64.347466,4.3235207,0.0,0.0,8.854829,0,3
2021,1,23,Saturday,5,0,0,7.49,67.6431,3.6833568,0.0,0.0,13.661038,0,3
2021,1,23,Saturday,6,0,0,7.64,67.91681,2.6996899,0.0,0.0,21.67487,0,3
2021,1,23,Saturday,7,0,0,7.5899997,66.70501,2.6012726,0.0,0.0,21.647945,0,3
2021,1,23,Saturday,8,0,0,7.74,68.18034,3.1555653,0.0,0.0,19.416653,0,3
2021,1,23,Saturday,9,0,0,9.240001,66.59085,4.797964,0.0,0.0,19.829433,0,3
2021,1,23,Saturday,10,0,1,10.79,60.45726,6.0392246,0.0,0.0,22.077717,0,3
2021,1,23,Saturday,11,0,1,11.690001,56.557526,6.688711,0.0,0.0,23.664352,0,3
2021,1,23,Saturday,12,1,0,13.440001,48.160046,8.092939,0.0,0.0,25.20257,0,3
2021,1,23,Saturday,13,0,0,14.29,45.73705,8.192154,0.0,0.0,30.413074,0,3
2021,1,23,Saturday,14,0,3,14.34,47.064857,8.811049,0.0,0.0,27.086262,0,3
2021,1,23,Saturday,15,1,0,13.940001,49.857426,9.286382,0.0,0.0,21.67487,0,3
2021,1,23,Saturday,16,0,0,13.190001,54.221886,9.363887,0.0,0.0,16.676977,0,3
2021,1,23,Saturday,17,2,2,11.940001,53.89068,7.940386,0.0,0.0,16.215992,0,3
2021,1,23,Saturday,18,2,2,11.14,56.216045,7.2194777,0.0,0.0,15.484185,0,3
2021,1,23,Saturday,19,3,7,10.240001,60.537098,6.905245,0.0,0.0,11.720751,0,3
2021,1,23,Saturday,20,4,0,10.490001,65.01557,7.013973,0.0,0.0,14.345898,0,3
